sequence,frame,detection_id,x_px,y_px,area_px,source
01,241,212,334.0,358.10059171597635,169,prediction
01,241,213,193.27272727272728,366.74545454545455,220,prediction
01,241,214,315.1127819548872,361.38345864661653,133,prediction
01,241,215,461.42433234421367,365.54896142433233,337,prediction
01,241,216,298.8095238095238,363.53333333333336,105,prediction
01,241,217,152.52542372881356,364.8305084745763,118,prediction
01,241,218,286.6555023923445,365.688995215311,209,prediction
01,241,219,57.52205882352941,365.65441176470586,136,prediction
01,241,220,221.9188034188034,369.52991452991455,234,prediction
01,241,221,658.6057142857143,376.4057142857143,175,prediction
01,241,222,482.9604743083004,386.9525691699605,253,prediction
01,241,223,305.6842105263158,380.77443609022555,133,prediction
01,241,224,363.48979591836735,385.65986394557825,294,prediction
01,241,225,396.9005235602094,383.28795811518324,191,prediction
01,241,226,192.75757575757575,385.1818181818182,363,prediction
01,241,227,635.2093023255813,382.8779069767442,172,prediction
01,241,228,423.3090909090909,384.93939393939394,165,prediction
01,241,229,79.64634146341463,386.390243902439,246,prediction
01,241,230,234.9940828402367,387.2544378698225,169,prediction
01,241,231,440.45098039215685,384.3071895424837,153,prediction
01,241,232,219.25827814569536,400.52317880794703,151,prediction
01,241,233,644.4016393442623,399.4754098360656,122,prediction
01,241,234,175.05882352941177,404.6549019607843,255,prediction
01,241,235,203.35294117647058,401.69747899159665,119,prediction
01,241,236,465.0204081632653,400.7074829931973,147,prediction
01,241,237,588.354740061162,413.17125382263,327,prediction
01,241,238,662.1548117154812,404.8451882845188,239,prediction
01,241,239,113.18279569892474,411.5663082437276,279,prediction
01,241,240,558.2125,409.8625,160,prediction
01,241,241,614.5529411764705,412.4235294117647,170,prediction
01,241,242,241.69767441860466,413.73643410852713,129,prediction
01,241,243,687.4154929577464,413.36619718309856,142,prediction
01,241,244,526.8774703557312,426.00395256916994,253,prediction
01,241,245,450.49367088607596,421.1455696202532,158,prediction
01,241,246,194.48529411764707,419.20588235294116,136,prediction
01,241,247,476.379821958457,420.13946587537095,337,prediction
01,241,248,209.78,423.09,100,prediction
01,241,249,337.11167512690355,427.53299492385787,197,prediction
01,241,250,566.5486111111111,425.7916666666667,144,prediction
01,241,251,152.6206896551724,428.88275862068963,145,prediction
01,241,252,267.020942408377,424.9371727748691,191,prediction
01,241,253,682.2529182879377,435.9922178988327,257,prediction
01,241,254,46.96521739130435,427.2782608695652,230,prediction
01,241,255,635.3006535947712,435.9934640522876,153,prediction
01,241,256,235.3279569892473,434.9731182795699,186,prediction
01,241,257,254.9485294117647,434.0882352941176,136,prediction
01,241,258,593.9258312020461,458.4219948849105,391,prediction
01,241,259,205.75103734439833,439.81742738589213,241,prediction
01,241,260,547.5655172413793,442.0,145,prediction
01,241,261,712.2666666666667,445.5083333333333,120,prediction
01,241,262,382.228813559322,453.271186440678,118,prediction
01,241,263,510.35714285714283,454.7202380952381,168,prediction
01,241,264,360.15625,452.0989583333333,192,prediction
01,241,265,340.11344537815125,455.5504201680672,238,prediction
01,241,266,563.8012422360248,458.14906832298135,161,prediction
01,241,267,149.41584158415841,457.25742574257424,202,prediction
01,241,268,680.025,469.3541666666667,240,prediction
01,241,269,384.46666666666664,467.72592592592594,135,prediction
01,241,270,716.0843373493976,470.0240963855422,83,prediction
01,241,271,636.8,475.7371428571429,175,prediction
01,241,272,99.42477876106194,477.2079646017699,226,prediction
01,241,273,139.11489361702127,481.22978723404253,235,prediction
01,241,274,370.7578947368421,485.36842105263156,190,prediction
01,241,275,511.6844919786096,485.06417112299465,187,prediction
01,241,276,695.4754098360655,482.62295081967216,122,prediction
01,241,277,646.237037037037,489.8074074074074,135,prediction
01,241,278,192.71523178807948,494.49668874172187,151,prediction
01,241,279,424.02314814814815,498.9166666666667,216,prediction
01,241,280,681.932,495.36,250,prediction
01,241,281,585.2222222222222,502.469696969697,198,prediction
01,241,282,660.804347826087,501.07971014492756,138,prediction
01,241,283,618.9915254237288,504.85593220338984,118,prediction
01,241,284,105.56684491978609,504.951871657754,187,prediction
01,241,285,566.3545454545455,508.24545454545455,110,prediction
01,241,286,532.7314814814815,509.73148148148147,108,prediction
01,241,287,208.87943262411346,514.5248226950355,423,prediction
01,241,288,505.23846153846154,515.0538461538462,130,prediction
01,241,289,613.3,515.9,140,prediction
01,241,290,643.5824175824176,514.0769230769231,182,prediction
01,241,291,408.3664596273292,518.9813664596273,161,prediction
01,241,292,384.16037735849056,521.0047169811321,212,prediction
01,241,293,451.87861271676303,521.306358381503,173,prediction
01,241,294,110.8944099378882,524.3416149068323,161,prediction
01,241,295,521.4678899082569,520.6146788990826,109,prediction
01,241,296,591.2233502538071,524.751269035533,197,prediction
01,241,297,9.735099337748345,525.1192052980133,151,prediction
01,241,298,24.03314917127072,525.8342541436464,181,prediction
01,241,299,284.02972972972975,543.4216216216216,370,prediction
01,241,300,566.5714285714286,523.2551020408164,98,prediction
01,241,301,633.6470588235294,525.1102941176471,136,prediction
01,241,302,487.8301886792453,531.0817610062893,159,prediction
01,241,303,551.0681818181819,526.8318181818182,220,prediction
01,241,304,535.7209302325581,535.5581395348837,172,prediction
01,241,305,638.7884615384615,544.9711538461538,104,prediction
01,241,306,611.5042016806723,546.8067226890756,119,prediction
01,241,307,427.6392405063291,551.4240506329114,158,prediction
01,241,308,474.57142857142856,552.9047619047619,126,prediction
01,241,309,578.6173708920188,557.7323943661971,426,prediction
01,241,310,491.15168539325845,563.2640449438202,178,prediction
01,241,311,603.1904761904761,560.3333333333334,105,prediction
01,241,312,627.9747899159664,563.0252100840336,119,prediction
01,241,313,413.55828220858893,568.9815950920246,163,prediction
01,241,314,459.2952380952381,567.6285714285714,105,prediction
01,241,315,439.8404255319149,570.2021276595744,94,prediction
01,242,1,18.294964028776977,6.179856115107913,139,prediction
01,242,2,98.96521739130435,5.608695652173913,115,prediction
01,242,3,370.95714285714286,9.742857142857142,140,prediction
01,242,4,447.82978723404256,5.904255319148936,94,prediction
01,242,5,573.8766233766233,9.422077922077921,154,prediction
01,242,6,80.45333333333333,9.3,150,prediction
01,242,7,422.3302752293578,9.79816513761468,109,prediction
01,242,8,617.9718309859155,10.204225352112676,142,prediction
01,242,9,430.7368421052632,12.189473684210526,95,prediction
01,242,10,167.51293103448276,15.637931034482758,232,prediction
01,242,11,39.04575163398693,20.147058823529413,306,prediction
01,242,12,230.86010362694302,16.080310880829014,386,prediction
01,242,13,340.58720930232556,16.093023255813954,172,prediction
01,242,14,442.5289256198347,19.264462809917354,121,prediction
01,242,15,471.6425339366516,18.850678733031675,221,prediction
01,242,16,207.47744360902254,12.413533834586467,266,prediction
01,242,17,529.2824858757062,23.056497175141242,177,prediction
01,242,18,62.60183066361556,23.48970251716247,437,prediction
01,242,19,140.02027027027026,25.986486486486488,148,prediction
01,242,20,115.16783216783217,30.153846153846153,143,prediction
01,242,21,386.5187969924812,32.142857142857146,133,prediction
01,242,22,15.724806201550388,35.251937984496124,258,prediction
01,242,23,417.9280575539568,30.575539568345324,139,prediction
01,242,24,164.52717391304347,36.28804347826087,184,prediction
01,242,25,401.54676258992805,34.093525179856115,139,prediction
01,242,26,501.6869158878505,35.75233644859813,214,prediction
01,242,27,478.6078431372549,35.11764705882353,102,prediction
01,242,28,207.45977011494253,42.252873563218394,87,prediction
01,242,29,450.4570815450644,56.84549356223176,466,prediction
01,242,30,559.4046511627907,42.89767441860465,215,prediction
01,242,31,460.4752475247525,43.51485148514851,101,prediction
01,242,32,101.1,46.73684210526316,190,prediction
01,242,33,335.53846153846155,50.03076923076923,195,prediction
01,242,34,85.18487394957984,46.94117647058823,119,prediction
01,242,35,366.26190476190476,49.392857142857146,168,prediction
01,242,36,120.77464788732394,49.82394366197183,142,prediction
01,242,37,188.38585209003216,41.048231511254016,311,prediction
01,242,38,61.6,53.473684210526315,95,prediction
01,242,39,576.5375,56.16875,160,prediction
01,242,40,74.22413793103448,58.94827586206897,116,prediction
01,242,41,210.64601769911505,64.24778761061947,226,prediction
01,242,42,25.133802816901408,62.76056338028169,142,prediction
01,242,43,570.2017543859649,75.65789473684211,114,prediction
01,242,44,61.75819672131148,75.54508196721312,244,prediction
01,242,45,225.33333333333334,77.49645390070921,141,prediction
01,242,46,110.73248407643312,76.98726114649682,157,prediction
01,242,47,533.4478260869565,84.24782608695652,230,prediction
01,242,48,705.1666666666666,87.00520833333333,192,prediction
01,242,49,30.855555555555554,89.72222222222223,180,prediction
01,242,50,101.14765100671141,85.95973154362416,149,prediction
01,242,51,344.45512820512823,87.5448717948718,156,prediction
01,242,52,432.34444444444443,86.03333333333333,90,prediction
01,242,53,503.8453038674033,92.01104972375691,362,prediction
01,242,54,300.1160220994475,89.0,181,prediction
01,242,55,608.7263157894737,93.28070175438596,285,prediction
01,242,56,50.35943060498221,97.79003558718861,281,prediction
01,242,57,164.87179487179486,92.25641025641026,195,prediction
01,242,58,216.47398843930637,90.7514450867052,173,prediction
01,242,59,451.15384615384613,91.27350427350427,117,prediction
01,242,60,201.90384615384616,97.39102564102564,156,prediction
01,242,61,676.6524064171123,96.92513368983957,187,prediction
01,242,62,119.85714285714286,96.83673469387755,147,prediction
01,242,63,423.8407079646018,95.32743362831859,113,prediction
01,242,64,556.4733333333334,100.52,150,prediction
01,242,65,76.68503937007874,99.5275590551181,127,prediction
01,242,66,444.35,101.81666666666666,120,prediction
01,242,67,465.6916299559471,100.7488986784141,227,prediction
01,242,68,392.0,101.72727272727273,286,prediction
01,242,69,482.75824175824175,109.51098901098901,182,prediction
01,242,70,17.614775725593667,117.87071240105541,379,prediction
01,242,71,67.7235294117647,116.19411764705882,170,prediction
01,242,72,411.8188405797101,113.6231884057971,138,prediction
01,242,73,581.4202898550725,118.22463768115942,138,prediction
01,242,74,261.014598540146,117.94160583941606,137,prediction
01,242,75,317.8705035971223,123.20863309352518,139,prediction
01,242,76,194.46902654867256,120.73008849557522,226,prediction
01,242,77,331.3135593220339,127.87288135593221,118,prediction
01,242,78,544.8478260869565,125.83695652173913,92,prediction
01,242,79,386.72633744855966,135.31687242798353,486,prediction
01,242,80,494.4237288135593,128.4632768361582,177,prediction
01,242,81,41.99004975124378,131.60199004975124,201,prediction
01,242,82,238.6813725490196,132.98529411764707,204,prediction
01,242,83,414.88700564971754,133.92655367231637,177,prediction
01,242,84,435.30263157894734,129.2203947368421,304,prediction
01,242,85,254.87719298245614,139.53508771929825,114,prediction
01,242,86,285.9457831325301,131.05421686746988,498,prediction
01,242,87,150.4795321637427,144.97076023391813,171,prediction
01,242,88,339.0552147239264,148.61349693251535,163,prediction
01,242,89,554.7128712871287,147.25742574257427,101,prediction
01,242,90,587.0925925925926,144.75,108,prediction
01,242,91,536.9941520467836,148.45029239766083,171,prediction
01,242,92,678.3967611336033,148.43724696356276,247,prediction
01,242,93,56.5929203539823,151.94690265486724,113,prediction
01,242,94,183.48245614035088,151.42543859649123,228,prediction
01,242,95,520.0493827160494,150.26748971193416,243,prediction
01,242,96,313.96958174904944,154.03422053231938,263,prediction
01,242,97,432.40972222222223,155.9375,144,prediction
01,242,98,113.92592592592592,156.88888888888889,162,prediction
01,242,99,136.93085106382978,158.99468085106383,188,prediction
01,242,100,411.2830188679245,160.72641509433961,106,prediction
01,242,101,575.8633879781421,162.7486338797814,183,prediction
01,242,102,39.461139896373055,163.5699481865285,193,prediction
01,242,103,450.1294964028777,161.64028776978418,139,prediction
01,242,104,555.4158415841584,165.83168316831683,101,prediction
01,242,105,538.2751937984497,175.1124031007752,258,prediction
01,242,106,618.5774647887324,169.38732394366198,142,prediction
01,242,107,122.43359375,174.359375,256,prediction
01,242,108,333.017094017094,171.64529914529913,234,prediction
01,242,109,295.6707317073171,175.359756097561,164,prediction
01,242,110,313.99159663865544,174.8655462184874,119,prediction
01,242,111,588.3665594855305,181.7363344051447,311,prediction
01,242,112,419.2133333333333,178.4,150,prediction
01,242,113,561.1747572815534,178.5242718446602,103,prediction
01,242,114,530.78,184.04,100,prediction
01,242,115,497.45083207261723,219.62632375189108,661,prediction
01,242,116,15.370786516853933,187.01123595505618,356,prediction
01,242,117,129.3901098901099,198.36813186813185,182,prediction
01,242,118,566.0384615384615,196.96703296703296,182,prediction
01,242,119,36.69090909090909,197.97272727272727,110,prediction
01,242,120,107.94797687861272,198.16184971098266,173,prediction
01,242,121,176.6153846153846,202.10059171597632,169,prediction
01,242,122,581.9640287769785,208.20143884892087,139,prediction
01,242,123,555.0961538461538,213.80769230769232,104,prediction
01,242,124,19.797202797202797,213.65734265734267,143,prediction
01,242,125,155.80346820809248,217.83815028901734,173,prediction
01,242,126,120.96842105263158,219.13684210526316,190,prediction
01,242,127,563.9635416666666,223.29166666666666,192,prediction
01,242,128,713.4941176470588,229.91176470588235,170,prediction
01,242,129,137.88324873096445,233.1776649746193,197,prediction
01,242,130,661.7901234567901,231.23456790123456,162,prediction
01,242,131,4.754385964912281,233.9298245614035,114,prediction
01,242,132,696.8736842105263,229.38947368421051,190,prediction
01,242,133,478.1949685534591,234.73584905660377,159,prediction
01,242,134,168.6949152542373,234.42937853107344,177,prediction
01,242,135,532.6230366492147,238.9109947643979,191,prediction
01,242,136,568.2038834951456,239.93203883495147,103,prediction
01,242,137,232.79470198675497,241.04635761589404,151,prediction
01,242,138,642.4299065420561,239.57943925233644,107,prediction
01,242,139,213.4857142857143,240.31428571428572,140,prediction
01,242,140,621.0939226519337,244.38121546961327,181,prediction
01,242,141,583.2457142857143,251.15428571428572,175,prediction
01,242,142,92.5421052631579,256.0,190,prediction
01,242,143,211.24352331606218,259.3056994818653,193,prediction
01,242,144,668.6740331491712,255.44198895027625,181,prediction
01,242,145,10.258064516129032,257.71774193548384,124,prediction
01,242,146,554.9180327868852,260.4065573770492,305,prediction
01,242,147,195.8,256.6666666666667,225,prediction
01,242,148,455.25096525096524,258.3783783783784,259,prediction
01,242,149,491.42424242424244,259.66161616161617,198,prediction
01,242,150,646.4755434782609,263.0570652173913,368,prediction
01,242,151,594.9893238434164,263.4555160142349,281,prediction
01,242,152,470.9906542056075,263.85046728971963,107,prediction
01,242,153,702.0057471264367,266.3965517241379,174,prediction
01,242,154,613.6057692307693,268.84615384615387,104,prediction
01,242,155,5.392857142857143,273.11607142857144,112,prediction
01,242,156,152.2201086956522,273.5054347826087,368,prediction
01,242,157,39.8255033557047,274.2953020134228,149,prediction
01,242,158,111.77551020408163,274.4149659863946,147,prediction
01,242,159,481.04651162790697,274.28682170542635,129,prediction
01,242,160,500.9593023255814,281.5813953488372,172,prediction
01,242,161,623.4733727810651,279.59763313609466,169,prediction
01,242,162,690.0364963503649,280.26277372262774,137,prediction
01,242,163,189.23893805309734,286.7566371681416,226,prediction
01,242,164,576.1357142857142,283.2857142857143,140,prediction
01,242,165,21.891472868217054,280.15503875968994,129,prediction
01,242,166,207.25316455696202,284.25949367088606,158,prediction
01,242,167,524.2558139534884,284.93798449612405,129,prediction
01,242,168,653.1949152542373,286.2881355932203,118,prediction
01,242,169,11.013698630136986,292.14383561643837,146,prediction
01,242,170,686.1304347826087,292.5217391304348,138,prediction
01,242,171,97.92957746478874,295.6901408450704,142,prediction
01,242,172,563.6036036036036,296.4954954954955,111,prediction
01,242,173,541.2443609022556,291.093984962406,266,prediction
01,242,174,171.5587668593449,320.78034682080926,519,prediction
01,242,175,660.0188679245283,303.811320754717,159,prediction
01,242,176,199.39737991266375,307.353711790393,229,prediction
01,242,177,570.7020202020202,311.3989898989899,198,prediction
01,242,178,245.4903474903475,297.76640926640925,518,prediction
01,242,179,215.11160714285714,317.2544642857143,224,prediction
01,242,180,99.66433566433567,315.9160839160839,143,prediction
01,242,181,436.54589371980677,327.47342995169083,207,prediction
01,242,182,13.289256198347108,324.35537190082647,242,prediction
01,242,183,543.8380952380952,324.4428571428571,210,prediction
01,242,184,651.0916666666667,322.125,120,prediction
01,242,185,519.4188481675393,324.282722513089,191,prediction
01,242,186,644.0733333333334,328.06,150,prediction
01,242,187,122.57723577235772,324.4146341463415,123,prediction
01,242,188,570.3333333333334,334.4871794871795,195,prediction
01,242,189,137.62739726027397,341.7150684931507,365,prediction
01,242,190,289.92035398230087,330.1504424778761,113,prediction
01,242,191,673.3781512605042,328.8067226890756,119,prediction
01,242,192,101.67088607594937,333.7088607594937,158,prediction
01,242,193,208.49425287356323,334.97701149425285,174,prediction
01,242,194,690.0883534136547,343.71084337349396,249,prediction
01,242,195,83.71428571428571,338.4642857142857,140,prediction
01,242,196,553.8875,340.95,160,prediction
01,242,197,282.59659090909093,343.1931818181818,176,prediction
01,242,198,662.1857142857143,345.57142857142856,140,prediction
01,242,199,298.49056603773585,346.72641509433964,106,prediction
01,242,200,523.5102040816327,351.35714285714283,196,prediction
01,242,201,42.430939226519335,354.4806629834254,181,prediction
01,242,202,101.78947368421052,353.31140350877195,228,prediction
01,242,203,711.97,351.12,100,prediction
01,242,204,246.93264248704662,357.440414507772,193,prediction
01,242,205,545.8343949044586,355.7070063694268,157,prediction
01,242,206,171.64864864864865,354.93243243243245,148,prediction
01,242,207,333.7371428571429,358.2857142857143,175,prediction
01,242,208,192.73809523809524,364.7142857142857,168,prediction
01,242,209,314.9924812030075,361.7293233082707,133,prediction
01,242,210,461.33035714285717,365.6517857142857,336,prediction
01,242,211,286.45454545454544,365.95959595959596,198,prediction
01,242,212,298.4824561403509,363.3333333333333,114,prediction
01,242,213,58.40875912408759,365.54014598540147,137,prediction
01,242,214,152.78488372093022,362.6162790697674,172,prediction
01,242,215,222.15652173913043,369.32173913043476,230,prediction
01,242,216,659.4916201117319,375.6815642458101,179,prediction
01,242,217,192.39940828402368,384.5207100591716,338,prediction
01,242,218,484.2348484848485,378.0378787878788,132,prediction
01,242,219,305.8031496062992,380.8267716535433,127,prediction
01,242,220,364.06529209621993,386.51202749140896,291,prediction
01,242,221,397.151832460733,383.27225130890054,191,prediction
01,242,222,422.62359550561797,384.5,178,prediction
01,242,223,641.6461538461539,382.18461538461537,130,prediction
01,242,224,80.09638554216868,386.34939759036143,249,prediction
01,242,225,235.1818181818182,387.3636363636364,176,prediction
01,242,226,440.2484076433121,384.2420382165605,157,prediction
01,242,227,481.832,395.576,125,prediction
01,242,228,219.46979865771812,400.36241610738256,149,prediction
01,242,229,644.0743801652893,399.20661157024796,121,prediction
01,242,230,173.92936802973978,405.3308550185874,269,prediction
01,242,231,203.22314049586777,401.5289256198347,121,prediction
01,242,232,465.06081081081084,400.9932432432432,148,prediction
01,242,233,587.6966292134831,411.561797752809,356,prediction
01,242,234,662.1506276150627,404.9205020920502,239,prediction
01,242,235,113.2846975088968,411.62989323843414,281,prediction
01,242,236,557.8121212121212,409.8242424242424,165,prediction
01,242,237,613.9887005649717,412.8474576271187,177,prediction
01,242,238,241.7244094488189,413.7007874015748,127,prediction
01,242,239,687.1398601398602,413.2937062937063,143,prediction
01,242,240,526.9469387755101,426.1265306122449,245,prediction
01,242,241,454.3540856031128,422.0622568093385,257,prediction
01,242,242,483.1471861471861,419.4978354978355,231,prediction
01,242,243,194.36231884057972,419.5144927536232,138,prediction
01,242,244,210.0705882352941,422.21176470588233,85,prediction
01,242,245,337.188679245283,427.3301886792453,212,prediction
01,242,246,566.6056338028169,425.82394366197184,142,prediction
01,242,247,266.05945945945945,424.94594594594594,185,prediction
01,242,248,151.63636363636363,430.3356643356643,143,prediction
01,242,249,682.2093023255813,435.6279069767442,258,prediction
01,242,250,46.896103896103895,427.1904761904762,231,prediction
01,242,251,635.4,436.3290322580645,155,prediction
01,242,252,210.1361502347418,437.09389671361504,213,prediction
01,242,253,235.88439306358381,434.77456647398844,173,prediction
01,242,254,255.01418439716312,434.09929078014187,141,prediction
01,242,255,594.2581453634085,458.81453634085216,399,prediction
01,242,256,547.9932432432432,441.93243243243245,148,prediction
01,242,257,709.8571428571429,442.2207792207792,154,prediction
01,242,258,511.00555555555553,454.1166666666667,180,prediction
01,242,259,359.7239583333333,451.203125,192,prediction
01,242,260,382.13675213675214,453.34188034188037,117,prediction
01,242,261,340.16517857142856,455.74107142857144,224,prediction
01,242,262,564.3734939759037,458.78915662650604,166,prediction
01,242,263,149.34328358208955,457.27363184079604,201,prediction
01,242,264,680.0867768595041,469.004132231405,242,prediction
01,242,265,384.4736842105263,467.8421052631579,133,prediction
01,242,266,636.9940828402367,475.5621301775148,169,prediction
01,242,267,99.19736842105263,476.64912280701753,228,prediction
01,242,268,140.61016949152543,479.51271186440675,236,prediction
01,242,269,370.9899497487437,485.78391959798995,199,prediction
01,242,270,512.3578947368421,486.16315789473686,190,prediction
01,242,271,695.9734513274336,482.7699115044248,113,prediction
01,242,272,646.3656716417911,489.7238805970149,134,prediction
01,242,273,192.81045751633988,494.8888888888889,153,prediction
01,242,274,424.2543859649123,498.5438596491228,228,prediction
01,242,275,681.8181818181819,495.32806324110675,253,prediction
01,242,276,585.25,502.6614583333333,192,prediction
01,242,277,660.8561151079136,501.0431654676259,139,prediction
01,242,278,618.7868852459017,504.6967213114754,122,prediction
01,242,279,107.45,504.35,200,prediction
01,242,280,566.5855855855856,507.7927927927928,111,prediction
01,242,281,532.3274336283185,509.91150442477874,113,prediction
01,242,282,209.3050847457627,514.0774818401937,413,prediction
01,242,283,505.3880597014925,514.8283582089553,134,prediction
01,242,284,612.8402777777778,515.9722222222222,144,prediction
01,242,285,643.9835164835165,513.6703296703297,182,prediction
01,242,286,408.49411764705883,519.1470588235294,170,prediction
01,242,287,452.8546511627907,520.4941860465116,172,prediction
01,242,288,384.174358974359,521.5794871794872,195,prediction
01,242,289,23.83419689119171,525.6113989637306,193,prediction
01,242,290,521.8534482758621,520.1465517241379,116,prediction
01,242,291,283.9161290322581,537.9032258064516,310,prediction
01,242,292,590.8148148148148,525.1111111111111,189,prediction
01,242,293,9.5578231292517,525.6870748299319,147,prediction
01,242,294,110.07741935483871,525.1806451612903,155,prediction
01,242,295,566.3084112149533,522.588785046729,107,prediction
01,242,296,633.4744525547445,525.3430656934306,137,prediction
01,242,297,488.225,530.575,160,prediction
01,242,298,551.1048034934498,526.5807860262008,229,prediction
01,242,299,535.4698795180723,535.7831325301205,166,prediction
01,242,300,638.6822429906542,545.1401869158879,107,prediction
01,242,301,607.8604651162791,552.9627906976744,215,prediction
01,242,302,427.44099378881987,550.8509316770186,161,prediction
01,242,303,474.74590163934425,552.7868852459017,122,prediction
01,242,304,570.2409090909091,556.9909090909091,220,prediction
01,242,305,589.736559139785,557.9784946236559,186,prediction
01,242,306,491.3152173913044,563.070652173913,184,prediction
01,242,307,627.5762711864406,563.6525423728814,118,prediction
01,242,308,459.4678899082569,567.4954128440367,109,prediction
01,242,309,411.4234234234234,570.7747747747748,111,prediction
01,242,310,439.9438202247191,570.5168539325842,89,prediction
01,242,311,285.0810810810811,571.2162162162163,74,prediction
01,243,1,21.5,7.880434782608695,92,prediction
01,243,2,99.23214285714286,5.616071428571429,112,prediction
01,243,3,232.98765432098764,7.092592592592593,162,prediction
01,243,4,574.1025641025641,9.326923076923077,156,prediction
01,243,5,80.6986301369863,9.0,146,prediction
01,243,6,422.46363636363634,9.836363636363636,110,prediction
01,243,7,447.22340425531917,6.819148936170213,94,prediction
01,243,8,616.6985294117648,8.676470588235293,136,prediction
01,243,9,56.64179104477612,8.582089552238806,134,prediction
01,243,10,203.53846153846155,6.1,130,prediction
01,243,11,371.86821705426354,10.844961240310077,129,prediction
01,243,12,167.79583333333332,15.454166666666667,240,prediction
01,243,13,430.9895833333333,12.4375,96,prediction
01,243,14,39.30769230769231,20.05016722408027,299,prediction
01,243,15,340.4331550802139,16.77005347593583,187,prediction
01,243,16,443.3984375,18.9140625,128,prediction
01,243,17,213.92727272727274,17.672727272727272,110,prediction
01,243,18,477.1686746987952,20.795180722891565,166,prediction
01,243,19,230.1806167400881,21.916299559471366,227,prediction
01,243,20,528.3952095808384,22.40119760479042,167,prediction
01,243,21,141.0808823529412,25.529411764705884,136,prediction
01,243,22,121.8125,28.0625,128,prediction
01,243,23,387.09022556390977,32.097744360902254,133,prediction
01,243,24,418.4825174825175,30.53146853146853,143,prediction
01,243,25,16.051383399209485,35.383399209486164,253,prediction
01,243,26,165.0225988700565,35.81920903954802,177,prediction
01,243,27,402.02097902097904,33.77622377622377,143,prediction
01,243,28,190.3048780487805,34.670731707317074,164,prediction
01,243,29,502.7169811320755,35.556603773584904,212,prediction
01,243,30,478.98,35.17,100,prediction
01,243,31,206.01626016260164,41.1219512195122,123,prediction
01,243,32,559.0090909090909,42.1,220,prediction
01,243,33,439.52525252525254,47.75252525252525,198,prediction
01,243,34,460.89690721649487,43.41237113402062,97,prediction
01,243,35,335.17297297297296,50.18378378378378,185,prediction
01,243,36,366.3905325443787,49.37869822485207,169,prediction
01,243,37,85.63934426229508,47.385245901639344,122,prediction
01,243,38,119.82894736842105,48.973684210526315,152,prediction
01,243,39,428.0978260869565,50.80434782608695,92,prediction
01,243,40,101.17592592592592,46.25925925925926,216,prediction
01,243,41,184.875,49.1015625,128,prediction
01,243,42,60.72164948453608,51.54639175257732,97,prediction
01,243,43,576.7005988023952,56.34131736526946,167,prediction
01,243,44,211.02272727272728,66.45833333333333,264,prediction
01,243,45,57.34707903780069,57.04123711340206,291,prediction
01,243,46,25.95945945945946,61.891891891891895,148,prediction
01,243,47,459.59778597785976,63.59409594095941,271,prediction
01,243,48,570.3272727272728,76.25454545454545,110,prediction
01,243,49,57.905362776025235,73.5615141955836,317,prediction
01,243,50,225.91489361702128,77.63120567375887,141,prediction
01,243,51,111.53061224489795,76.61904761904762,147,prediction
01,243,52,416.6939655172414,73.55172413793103,232,prediction
01,243,53,534.1666666666666,84.06756756756756,222,prediction
01,243,54,102.07482993197279,85.578231292517,147,prediction
01,243,55,31.51851851851852,89.81481481481481,189,prediction
01,243,56,344.90344827586205,87.53793103448275,145,prediction
01,243,57,432.9270833333333,86.01041666666667,96,prediction
01,243,58,705.0507614213197,87.23350253807106,197,prediction
01,243,59,504.56830601092895,91.91256830601093,366,prediction
01,243,60,613.6734693877551,86.79591836734694,196,prediction
01,243,61,300.6333333333333,88.97777777777777,180,prediction
01,243,62,165.2622950819672,92.2896174863388,183,prediction
01,243,63,219.36923076923077,93.63076923076923,130,prediction
01,243,64,452.1551724137931,91.30172413793103,116,prediction
01,243,65,202.24516129032259,96.97419354838709,155,prediction
01,243,66,676.34,97.21,200,prediction
01,243,67,119.12269938650307,96.34969325153374,163,prediction
01,243,68,424.05309734513276,95.16814159292035,113,prediction
01,243,69,556.3630136986301,100.45205479452055,146,prediction
01,243,70,77.04918032786885,99.22950819672131,122,prediction
01,243,71,444.7190082644628,101.34710743801652,121,prediction
01,243,72,466.21367521367523,100.91880341880342,234,prediction
01,243,73,603.0892857142857,103.1875,112,prediction
01,243,74,392.29896907216494,101.55670103092784,291,prediction
01,243,75,50.31698113207547,97.99622641509434,265,prediction
01,243,76,100.0,111.68,75,prediction
01,243,77,482.7692307692308,110.01098901098901,182,prediction
01,243,78,17.262886597938145,118.51546391752578,388,prediction
01,243,79,68.80346820809248,115.64739884393063,173,prediction
01,243,80,412.45112781954884,113.32330827067669,133,prediction
01,243,81,581.8776978417267,117.92086330935251,139,prediction
01,243,82,261.0223880597015,117.72388059701493,134,prediction
01,243,83,318.568345323741,123.87769784172662,139,prediction
01,243,84,196.11764705882354,120.50420168067227,238,prediction
01,243,85,297.0969162995595,127.431718061674,227,prediction
01,243,86,545.5894736842105,125.6842105263158,95,prediction
01,243,87,331.655737704918,127.48360655737704,122,prediction
01,243,88,374.4267515923567,126.4140127388535,157,prediction
01,243,89,494.5176470588235,127.89411764705882,170,prediction
01,243,90,42.12019230769231,130.9375,208,prediction
01,243,91,238.96428571428572,132.78061224489795,196,prediction
01,243,92,392.27672955974845,138.88050314465409,318,prediction
01,243,93,415.1306818181818,133.7784090909091,176,prediction
01,243,94,440.828125,138.3515625,128,prediction
