sequence,frame,predicted_id,gold_id,distance_px
01,239,260,5455,1.791622376999872
01,239,261,22210,1.8450108327400234
01,239,262,5821,3.9663484200977632
01,239,263,5476,1.3534717015219686
01,239,264,5167,5.109649692835964
01,239,265,5516,6.459566752488003
01,239,266,5352,1.1509735443326243
01,239,267,5530,0.9159650145014624
01,239,268,5354,9.179715387024626
01,239,269,5454,3.555328326379173
01,239,270,5157,1.2154060479041495
01,239,271,5166,6.475211593706801
01,239,272,5533,5.339016101377563
01,239,273,5163,2.301268427827878
01,239,274,5529,2.442643290269072
01,239,275,5362,3.800781181941926
01,239,276,5515,3.7913733327242083
01,239,277,5526,2.690319253427085
01,239,278,5468,6.900970206086238
01,239,279,5510,2.126893664046995
01,239,280,5159,3.632286421630362
01,239,281,5469,0.9243780893503456
01,239,282,5459,4.779041704925337
01,239,283,990,5.080132325485685
01,239,284,5448,0.6116231194425703
01,239,285,5508,1.761591249245625
01,239,286,5358,3.192655636431188
01,239,287,5504,4.712770424933194
01,239,288,5357,1.962586180090856
01,239,290,5162,2.688517249340215
01,239,291,5196,1.2334134083146773
01,239,292,5361,2.1948342360624427
01,239,293,5458,1.2155922009839333
01,239,294,5464,3.561599542429166
01,239,296,5512,3.0633782963595904
01,239,297,5503,1.7561037061509845
01,239,298,5450,1.928659265526184
01,239,299,1042,1.7229656126557706
01,239,300,5517,0.48212462205577
01,239,301,5518,0.908076067662992
01,239,302,5195,5.022143286678947
01,240,7,5424,6.39692681731102
01,240,10,5004,5.575013058303193
01,240,12,1217,6.3012004737394935
01,240,13,5421,9.63548049894464
01,240,14,5128,8.309094126770882
01,240,15,5420,7.834669203131098
01,240,16,1280,0.700174279527993
01,240,18,5851,1.8947527254565435
01,240,20,5425,1.0566298022481717
01,240,22,5366,1.368542349825291
01,240,23,5415,4.834630253841357
01,240,24,5412,1.0582737307639027
01,240,25,5618,6.734716185335635
01,240,26,5411,1.2174695343674302
01,240,27,5016,2.883628169283465
01,240,28,1249,2.064180390482175
01,240,29,5017,4.2767165392432736
01,240,30,5020,1.7087932659965244
01,240,31,5855,1.299328556202723
01,240,32,5031,8.540878189702076
01,240,34,5379,2.907547289677326
01,240,35,5617,0.8305913692774686
01,240,36,5012,3.4356540873994343
01,240,37,5372,3.2227358561430335
01,240,38,5032,6.050687356316916
01,240,39,5613,0.6167641549999248
01,240,40,5093,1.5405160964057107
01,240,41,5036,4.9931108623428235
01,240,42,5574,0.46238891070177146
01,240,45,5035,0.9620050979007387
01,240,46,1213,4.506405808426683
01,240,47,5340,4.454610913671097
01,240,48,5850,2.044943820224724
01,240,49,5330,6.1509676173875905
01,240,50,5431,3.409104225026058
01,240,51,5608,4.467747625181865
01,240,52,5092,3.6141333556622275
01,240,53,5047,2.0194002366271997
01,240,54,5849,0.5220746914676786
01,240,55,5621,3.8036680487392402
01,240,56,5088,1.8045082432618649
01,240,57,5046,1.0724239150957717
01,240,58,5843,4.3130161535783955
01,240,59,5383,3.593526395153201
01,240,60,5615,1.7806734692177255
01,240,61,5842,3.23316089451141
01,240,62,5007,3.439435076824385
01,240,63,5846,5.230211734016645
01,240,64,5385,4.478828311856957
01,240,65,5434,1.6891898320884937
01,240,66,5394,2.745395642131382
01,240,67,5862,1.5296333738899988
01,240,68,5595,1.2237863625749918
01,240,69,5306,5.48294775183773
01,240,70,5329,2.4713695767610893
01,240,71,5089,1.7381779058697153
01,240,72,5336,1.8490648543811254
01,240,73,5571,5.779551712120907
01,240,74,5826,2.2313519067479914
01,240,75,5302,9.33077061965417
01,240,77,5299,4.63575997671467
01,240,79,5297,1.226350834305259
01,240,80,5830,4.857507127957971
01,240,81,5337,1.5686738527039499
01,240,84,22199,5.6374101373557925
01,240,85,864,5.203730377067899
01,240,86,5631,0.8309751728209605
01,240,87,5050,4.370808017085383
01,240,88,862,7.940853868138188
01,240,89,5861,8.450408365056848
01,240,90,5587,5.62135624604392
01,240,91,5833,2.408954965042165
01,240,92,5059,5.1394899234856
01,240,93,5051,5.8451662734388155
01,240,94,5402,3.045701616525226
01,240,95,5405,4.143035864022562
01,240,96,5630,2.2265762334481125
01,240,97,5591,2.7707496216754484
01,240,98,5635,0.9460561411577074
01,240,99,5058,2.3750968532129146
01,240,100,5326,4.010006787656223
01,240,101,5320,2.642903410680207
01,240,102,5319,5.6763850250761445
01,240,103,5401,2.5793923999533
01,240,104,5589,3.5743088780806027
01,240,105,5639,5.294211040733242
01,240,106,5586,2.833326560502385
01,240,107,5627,0.414634684899774
01,240,108,5778,6.8786583330901765
01,240,110,5074,2.410515515670467
01,240,111,5076,1.5582867521848889
01,240,112,5769,4.346050894241568
01,240,114,5634,4.971634538346962
01,240,115,5080,0.7607653844329109
01,240,117,5073,2.3913973902253973
01,240,118,5075,1.3448981449939534
01,240,119,5765,5.91646927995916
01,240,120,5761,5.097627942225164
01,240,122,5082,0.41184429575828196
01,240,123,5737,0.9673517303005076
01,240,125,5659,2.0780801620157323
01,240,126,5079,3.1243616631992355
01,240,127,5786,3.106897987296451
01,240,128,5638,2.4081691896861415
01,240,129,5777,0.8200035834990793
01,240,130,5121,1.4024663988844774
01,240,131,5120,2.1227504672986925
01,240,132,5739,0.3964524640016711
01,240,133,5736,2.2386363636363735
01,240,134,5741,1.9433812820390108
01,240,135,5749,1.5884317324318387
01,240,136,5084,3.2396046769070956
01,240,137,5206,4.187109713764645
01,240,138,1152,5.25246066170105
01,240,139,5718,3.1161730136027224
01,240,141,5205,7.431660941348294
01,240,142,5647,4.593764947360886
01,240,143,5657,4.567504494185519
01,240,144,5785,1.3579261352254786
01,240,145,5707,2.045220847126743
01,240,146,5733,3.430341930632488
01,240,147,5651,1.4040129776488002
01,240,148,5760,5.586105849694905
01,240,149,5748,2.249465694021725
01,240,150,5203,8.6415194651262
01,240,152,5654,1.5370831323251548
01,240,153,5722,3.8388145192989707
01,240,154,1262,1.5204113593746031
01,240,155,5123,0.46046104693358997
01,240,156,5215,3.4105376123820936
01,240,157,5649,2.9385246513701704
01,240,158,5685,2.427814775397716
01,240,159,5705,2.950769631828006
01,240,161,5752,4.351849236405641
01,240,162,5709,1.39978569788381
01,240,163,5681,0.06346477588214151
01,240,164,5208,1.1468550322636213
01,240,165,5125,3.502070052015972
01,240,166,5684,1.3750232317087365
01,240,168,5703,5.6349311239009445
01,240,169,5210,7.320423524792737
01,240,170,5679,2.2658835336176137
01,240,171,5225,7.211204334667228
01,240,173,5701,1.1494345197535565
01,240,174,947,1.9934659111134316
01,240,176,5137,4.591492292336789
01,240,177,5809,7.090081915540536
01,240,178,5674,2.1506397570375144
01,240,180,5813,2.5723794647451657
01,240,181,5676,3.710439476815512
01,240,182,5136,2.284118709438304
01,240,183,5663,1.6178297097024907
01,240,184,22208,3.4535117614553106
01,240,185,1185,3.854833343788773
01,240,186,5817,8.522558818856911
01,240,187,5696,6.317424773531568
01,240,188,5671,0.41262127789869
01,240,189,5222,2.528932287212338
01,240,190,5147,3.6404263385883042
01,240,191,5689,2.3137918688810832
01,240,192,5150,3.840604658204877
01,240,193,5285,2.089232384901162
01,240,194,5672,2.413349190060033
01,240,195,5235,4.347602884352385
01,240,196,5666,5.32378805746917
01,240,197,5295,0.8671221519753043
01,240,198,5662,5.131508335342946
01,240,199,5797,1.5330738274053346
01,240,201,5687,1.4994428246727132
01,240,203,5144,3.767277445770609
01,240,204,5345,2.8217362199157767
01,240,205,5275,1.0837579296134225
01,240,206,5247,7.324415036011108
01,240,207,5293,4.275454816611813
01,240,208,5808,5.435959645596488
01,240,209,5291,0.9606899812399902
01,240,211,5290,0.9950590016853175
01,240,212,5269,3.0362858240618866
01,240,213,5145,1.5044918339018845
01,240,214,5562,0.5867288273262579
01,240,215,5487,2.7023797744418716
01,240,217,1002,3.081849091576968
01,240,218,5344,3.015206152826781
01,240,219,5564,5.1347583678665725
01,240,220,5500,3.6633352675628617
01,240,221,5268,2.5246976082421746
01,240,222,5155,4.625764656229127
01,240,223,5499,0.8649048393767343
01,240,224,5350,4.603685397994815
01,240,225,5485,1.67002916577407
01,240,226,5264,2.0412917781647235
01,240,227,5556,1.0447104238856686
01,240,228,5178,6.7894835164210345
01,240,229,5260,1.6610744239696311
01,240,230,5489,4.3019782367720465
01,240,231,5555,4.638169818739622
01,240,232,5154,2.101528197450905
01,240,233,5547,6.1694971685300475
01,240,234,5543,1.776750273945499
01,240,235,5189,3.645372359403595
01,240,236,5538,2.190529005997018
01,240,237,5480,4.2808723227127174
01,240,238,5493,4.139099131513858
01,240,239,5257,3.7323953740641937
01,240,240,5495,1.6345496277071063
01,240,241,5179,8.87127363575109
01,240,242,5265,1.213530489934225
01,240,243,5822,3.7622744638415204
01,240,244,5546,1.8667684957372601
01,240,245,5188,6.795790939284895
01,240,246,5559,2.59399654678404
01,240,247,984,2.380719379134751
01,240,248,5542,4.924622941008914
01,240,249,5171,4.421316228238242
01,240,251,5473,9.588371960818623
01,240,252,5537,3.5780926676649285
01,240,253,5172,2.5646183283177058
01,240,254,5477,1.320981102514291
01,240,256,5349,2.986594136601208
01,240,257,5455,1.457506521260046
01,240,258,5821,3.93026400355616
01,240,259,22210,1.7503670250042394
01,240,260,5476,1.3339273899600332
01,240,261,5167,2.9408391886676
01,240,262,5516,6.4147070608284515
01,240,263,5352,0.7965695887086163
01,240,264,5530,1.7001519854402223
01,240,266,5454,5.07129229488562
01,240,267,5166,6.046650261391858
01,240,268,5157,1.2074255849574813
01,240,269,5533,4.918423875738138
01,240,270,5529,2.782077709554791
01,240,271,5163,3.7569476268527207
01,240,272,5362,4.163896453970066
01,240,273,5515,5.017977039295597
01,240,274,5526,3.2089320494456617
01,240,275,5468,4.950707146406375
01,240,276,5510,3.7816510885791685
01,240,277,5159,1.0398312264939282
01,240,278,5459,3.1846081088428493
01,240,279,5469,1.4232113623345042
01,240,280,990,0.8224001586366315
01,240,281,5448,0.9449250238940918
01,240,282,5508,3.1824796705717526
01,240,283,5504,4.174414163335029
01,240,284,5358,4.5066550492275
01,240,285,5357,1.9948588852999636
01,240,286,5361,2.3825219559262307
01,240,287,5162,4.147873619922107
01,240,289,5195,9.474837944350732
01,240,290,5458,2.6334630269891486
01,240,291,5464,4.043122023621089
01,240,293,5465,1.7139516195337385
01,240,294,5503,1.2680737257497054
01,240,295,5450,0.8754016935099149
01,240,296,1044,5.13530753729667
01,240,297,1042,2.888199472340262
01,240,298,5517,0.16070820735193936
01,240,299,5518,1.3926048991596482
01,240,302,5522,9.229311040055471
01,241,10,5424,2.7348842455823665
01,241,13,5004,2.2720387978123804
01,241,15,1217,5.524140201742341
01,241,17,5128,9.328703334152918
01,241,18,5420,6.585380220821132
01,241,20,1280,0.027586206896557997
01,241,23,5851,2.4300643494070022
01,241,24,5425,1.014688048975981
01,241,26,5366,0.5239959060324977
01,241,27,5113,2.619893286080525
01,241,28,5415,3.3825125962848905
01,241,29,5412,1.4955226308186271
01,241,30,5109,3.0320555913791862
01,241,31,5618,6.108176289161737
01,241,32,1249,2.280265945687145
01,241,33,5411,1.279853052887625
01,241,34,5016,2.7440806721390465
01,241,35,5017,2.3319872042096503
01,241,36,5020,2.041431103578501
01,241,37,5855,0.633628010931664
01,241,38,5112,1.8664062218328903
01,241,39,5031,6.582349213626096
01,241,40,5617,0.7684546354852885
01,241,42,5012,3.7935021634637787
01,241,43,5103,1.1581600582694744
01,241,44,5032,6.601294283611095
01,241,45,5613,0.8320635734667307
01,241,46,5093,0.7408705421031734
01,241,47,1284,5.987102122279134
01,241,48,5036,2.5671473349976344
01,241,49,5574,6.612586343112026
01,241,52,5035,1.0463785730150414
01,241,53,5850,2.2794593342961833
01,241,54,1213,5.642602444447495
01,241,55,5340,4.838732565207196
01,241,56,5330,4.9510099979700914
01,241,57,5608,4.362724400822378
01,241,58,5008,3.605650191837592
01,241,59,5092,2.869300349092232
01,241,60,5047,1.7184754140055862
01,241,61,5849,1.0542078841998763
01,241,62,5621,5.039718028948544
01,241,63,5088,1.9988263986410346
01,241,64,5046,1.1502706548230828
01,241,65,5843,4.48121705425543
01,241,66,5383,1.7503115294009857
01,241,67,5615,2.132938742556969
01,241,68,5842,3.1413513947054184
01,241,69,5846,4.84341330781618
01,241,70,5604,1.3166056523450709
01,241,71,5027,4.791868782418353
01,241,72,5385,4.372081098707381
01,241,74,5434,2.1684869218233733
01,241,75,5862,1.3680781689316015
01,241,76,5394,1.1756339149026798
01,241,77,5595,1.3902028415989678
01,241,78,5306,4.813083626643035
01,241,79,5329,2.299292843539741
01,241,80,5089,1.9443350970212476
01,241,81,5336,1.834531188784305
01,241,82,5826,1.8181965898697314
01,241,83,5571,5.409436839488477
01,241,85,5299,3.9606061343958983
01,241,86,5834,2.960730987077236
01,241,87,5305,9.387338183103315
01,241,88,5392,9.897656341936516
01,241,89,5297,0.8245283129010986
01,241,90,5830,5.179711658155633
01,241,91,5337,1.9220181083823926
01,241,92,5067,4.498367217299085
01,241,95,22198,8.183648373094059
01,241,96,5631,0.6932355985358511
01,241,97,5050,1.1074491187877864
01,241,98,862,6.330593046277771
01,241,99,5587,4.784110005524842
01,241,100,5861,9.562281944779775
01,241,101,5833,3.0647674131309586
01,241,102,5059,5.2056057946869005
01,241,103,5051,5.83080306015445
01,241,104,5402,3.144476494792714
01,241,105,5405,3.181641623178062
01,241,106,5630,2.962631563393854
01,241,107,5591,7.245815972851221
01,241,108,5635,1.1105324977765283
01,241,109,5058,2.5055173537774245
01,241,110,5326,2.8537316466278937
01,241,111,5319,5.68738451758078
01,241,112,5320,2.069333853259348
01,241,113,5401,2.6471486375764544
01,241,114,5589,3.456055529146097
01,241,115,5639,4.360048569351667
01,241,116,5586,2.3313625728180214
01,241,117,5778,9.268463146769975
01,241,119,5076,2.0036992871705976
01,241,120,5074,2.5477217439522684
01,241,121,5769,3.8356410485538635
01,241,123,5634,3.5809773693438958
01,241,124,5080,1.7062876860156453
01,241,125,5771,2.2083100756340377
01,241,127,5075,1.140677394312276
01,241,128,5073,2.5873642922551543
01,241,129,5765,4.275545873846545
01,241,131,5082,0.1350836968864638
01,241,132,5737,0.9890712788878353
01,241,133,5761,5.546540481981026
01,241,135,5079,3.0317661630189003
01,241,136,5659,3.000623625111604
01,241,137,5786,3.458574077862669
01,241,138,5638,1.371141305586771
01,241,139,5120,1.4268910810213853
01,241,140,5739,0.34712514712794734
01,241,141,5121,0.9606498755483245
01,241,142,5741,6.088169893728407
01,241,143,5736,0.47558618314393913
01,241,144,5749,1.4475545589660859
01,241,145,5084,2.959715678491248
01,241,146,5206,4.764275558764081
01,241,147,5718,4.218256609543725
01,241,149,1152,5.751523506069047
01,241,150,5205,7.905462219767009
01,241,151,5647,4.606303489705457
01,241,152,5657,5.20200577364218
01,241,153,5707,1.5991330659141283
01,241,154,5785,1.6494900970724986
01,241,155,5733,5.673730919092916
01,241,156,5651,1.8212951686367633
01,241,157,5760,6.171766612972304
01,241,159,5203,6.9373027789362585
01,241,160,1262,2.41214342416928
01,241,161,5654,2.136272873785299
01,241,162,5123,0.7201497918185147
01,241,163,5722,5.650665461360365
01,241,164,5649,2.9081223341194122
01,241,165,5215,2.343807684422738
01,241,166,5685,1.165245560156715
01,241,167,5705,3.500549100882296
01,241,169,5753,0.6364328921596408
01,241,170,5709,1.1068637641056873
01,241,171,5681,0.06881860213638546
01,241,172,5208,3.7876407546934914
01,241,174,5125,5.557598091956991
01,241,175,5684,0.9949726601334091
01,241,176,5781,1.1864865540475402
01,241,177,5703,5.416117735959087
01,241,178,5210,4.581212441706878
01,241,179,5679,2.1238020554293047
01,241,180,5225,7.496742695908317
01,241,182,5701,3.983817803162383
01,241,183,947,2.2186197504166216
01,241,184,5137,7.1362329793636805
01,241,185,5809,8.563522451510297
01,241,186,5674,3.516738306466147
01,241,187,1185,1.7331416780016273
01,241,189,5813,9.211270062510465
01,241,190,22208,1.9241272372169043
01,241,191,5676,4.145833333333314
01,241,192,5136,2.558550479383887
01,241,193,5663,1.7603927184070733
01,241,194,5696,6.423787341749766
01,241,195,5816,9.023797413123054
01,241,196,5671,0.34823567089960505
01,241,197,5147,3.388971605360596
01,241,198,5222,2.342330672639796
01,241,199,5666,4.983080422273454
01,241,200,5689,2.8566062660441225
01,241,201,5150,3.3606465616752974
01,241,202,5285,2.1565808109845284
01,241,203,5672,2.3077996748130722
01,241,204,5295,3.5180144670805342
01,241,205,5662,5.313422964406492
01,241,206,5797,2.183439114637067
01,241,208,5687,1.3099029897168866
01,241,209,5144,4.005566674295495
01,241,211,5275,1.1539557223317867
01,241,212,5345,3.1955128110016657
01,241,213,5243,4.440832324636585
01,241,214,5293,1.388048124614644
01,241,215,5808,5.786056448454351
01,241,216,5291,1.0507420981935385
01,241,218,5290,1.3799992003949972
01,241,219,5145,2.3937861094334196
01,241,220,5269,3.4139308225759253
01,241,221,5562,0.7131877275261357
01,241,222,5487,6.292276596770602
01,241,224,5350,3.52091250234485
01,241,225,5344,1.6934239127049493
01,241,226,5251,4.536152097251937
01,241,227,5564,3.405790927852221
01,241,228,5500,5.0760099439748405
01,241,229,5155,3.5143328521353743
01,241,230,5268,2.4686756451984517
01,241,231,5499,2.02687104805936
01,241,232,5264,0.5763206745669931
01,241,233,5556,2.6414943894533343
01,241,234,5178,5.140764031257138
01,241,235,5260,1.8166232542878202
01,241,236,5489,4.184226499591016
01,241,237,915,2.4963214901424053
01,241,238,5555,5.475107636146297
01,241,239,5154,2.873559656751671
01,241,240,5547,6.289003299410828
01,241,241,5543,2.1066709006716997
01,241,242,5189,2.50271470899271
01,241,243,5538,1.644573530976882
01,241,244,5480,4.385591018684696
01,241,245,5493,4.84431967397584
01,241,246,5257,4.149587255916364
01,241,247,5495,0.9406294168147228
01,241,248,5265,1.5220052562327249
01,241,249,5822,3.8416772192412743
01,241,250,5546,2.3057751736096708
01,241,251,5179,9.20252928124497
01,241,252,5188,6.3673897996269435
01,241,253,5537,3.4783685366454327
01,241,254,984,2.325274136733992
01,241,255,5542,5.002506954071871
01,241,256,5171,3.1049754426905043
01,241,259,5172,1.8344003671158982
01,241,260,5477,1.8576448080986667
01,241,262,5349,2.4448938976003425
01,241,263,5455,1.4321507738371524
01,241,264,5821,4.288166680634377
01,241,265,22210,1.939384017284762
01,241,266,5476,1.4008380105027058
01,241,267,5167,1.439053648885999
01,241,268,5516,6.175305041948202
01,241,269,5352,2.3086644218886576
01,241,271,5530,2.215647507513595
01,241,272,5166,5.856149138436939
01,241,273,5157,1.5151864407404392
01,241,274,5354,2.380763163566915
01,241,275,5454,6.673490947503132
01,241,276,5533,5.06750984275801
01,241,277,5529,3.527240651245265
01,241,278,5163,4.060181942830358
01,241,279,5362,3.549658134778595
01,241,280,5515,6.285715870129652
01,241,281,5468,4.080128173019564
01,241,282,5526,2.1970985813142914
01,241,283,5510,3.445991453262073
01,241,284,5159,0.724914586809127
01,241,285,5469,1.4027717544352354
01,241,286,5459,2.8635222969500447
01,241,287,990,0.9995975247610578
01,241,288,5448,2.052707837821948
01,241,289,5508,3.7215588131857067
01,241,290,5504,4.608170709748279
01,241,291,5357,1.9056584891388293
01,241,292,5358,5.198628968009512
01,241,293,5361,1.9034288002184048
01,241,294,5162,1.3457636566096838
01,241,295,5458,2.595507536515121
01,241,296,5464,4.396736923647891
01,241,299,5195,4.984326786388849
01,241,300,5465,2.540242538276506
01,241,301,5503,1.2850829345956358
01,241,302,5450,0.834205073885591
01,241,303,1044,4.175276503933369
01,241,304,1042,3.31485095966661
01,241,305,5517,0.21349618568436643
01,241,306,5518,0.9468988702694717
01,241,309,5522,7.741855570124746
01,242,9,5424,3.1489170631123353
01,242,11,5004,2.3881913808742055
01,242,12,22202,7.6591988179088295
01,242,14,1217,3.7651227297577794
01,242,15,5421,9.816452949536936
01,242,17,5420,4.0061317871093
01,242,19,1280,0.02436183294231461
01,242,21,5851,2.3754877270403694
01,242,23,5425,2.1503932883187953
01,242,25,5366,0.4627862456424641
01,242,26,5415,3.762892357744718
01,242,27,5412,1.3971190217508518
01,242,28,5109,2.316740732269701
01,242,29,5372,3.918833920627884
01,242,30,5618,6.397839684068286
01,242,31,5411,1.5529727430804936
01,242,32,5016,2.516323440360894
01,242,33,1249,2.645482920310914
01,242,34,5017,2.6576020523922086
01,242,35,5855,0.28297296009534667
01,242,36,5020,2.197329807308613
01,242,37,5113,4.278874195878687
01,242,39,5617,0.5633673867912709
01,242,40,5012,2.732141122401646
01,242,41,5103,3.2714200120100796
01,242,42,5032,5.737621764390549
01,242,43,5613,0.37965168399404586
01,242,44,5003,7.037010558667298
01,242,45,5093,0.8312105148359378
01,242,46,5036,2.024548619185196
01,242,47,5574,5.076909438998869
01,242,49,5028,1.7153626834586486
01,242,50,5035,0.9710228913934543
01,242,51,5340,5.474081239576967
01,242,52,5850,1.2413977119213526
01,242,53,1213,5.762497152435247
01,242,54,5330,4.907676062249858
01,242,55,5608,8.439839424092309
01,242,56,5007,2.9616110789785326
01,242,57,5047,2.2543697067008557
01,242,58,5092,2.5382107772367655
01,242,59,5849,1.2827633350259482
01,242,60,5088,2.132313766471774
01,242,61,5621,3.938458201026112
01,242,62,5046,1.1978392319044227
01,242,63,5843,3.7205864758993936
01,242,64,5615,1.6086571349351422
01,242,65,5037,3.315075184584349
01,242,66,5842,2.6563341489938708
01,242,67,5846,4.085888834770967
01,242,68,5385,4.600574883229086
01,242,69,5434,2.299258529144245
01,242,71,5862,1.2911463215024936
01,242,72,5394,1.23980827294596
01,242,73,5595,1.3549174521893916
01,242,74,5306,4.985743434424286
01,242,75,5329,2.1493370150020064
01,242,76,5089,1.6961453121831096
01,242,77,5336,1.1104605647660943
01,242,78,5582,2.023170367636891
01,242,79,5830,3.5169183905142307
01,242,80,5571,5.282963965192754
01,242,81,5054,8.778042681373059
01,242,82,5299,4.2257119727068755
01,242,83,5834,2.8035638027073007
01,242,85,5297,0.9927794101499076
01,242,86,5305,9.22574184943281
01,242,87,5065,1.1533521858749907
01,242,88,5337,1.9279135003488785
01,242,91,5631,0.45033036978196533
01,242,92,22199,7.083111368068469
01,242,93,5050,0.9514509078133417
01,242,94,862,4.553934928197313
01,242,95,5587,4.827041210430525
01,242,97,5833,3.6052971359198094
01,242,98,5059,4.6953759431608315
01,242,99,5062,2.97409404703915
01,242,100,5402,3.0006674230877666
01,242,101,5598,4.374043303280693
01,242,102,5051,3.6125398692927644
01,242,103,5405,2.871738433664453
01,242,104,5630,1.8782937608932686
01,242,105,5591,6.652008628748708
01,242,106,5635,0.573197908313363
01,242,107,5058,2.7875220054134213
01,242,108,5326,2.40148507027874
01,242,109,5319,5.656318557089409
01,242,110,5320,1.3162196435741993
01,242,111,5589,4.374512691327664
01,242,112,5401,2.992019013605677
01,242,113,5639,3.6379957016253677
01,242,114,5586,2.37697286480095
01,242,115,5778,9.247778159859966
01,242,117,5076,2.753980772518048
01,242,118,5769,3.1886362727722157
01,242,120,5074,2.4042351841717284
01,242,121,5080,1.618513561557133
01,242,122,5634,2.998584970700323
01,242,123,5771,1.5652712111634588
01,242,125,5075,1.20742853121441
01,242,126,5073,2.3280298519756415
01,242,127,5765,3.2997699901428628
01,242,129,5082,0.9009401555912526
01,242,130,5737,2.2444023410738003
01,242,132,5761,4.195142950690893
01,242,133,5659,2.403009597234641
01,242,134,5079,2.712293986691268
01,242,135,5786,5.63478558954233
01,242,136,5638,1.279059429733553
01,242,137,5120,1.3139313178746281
01,242,138,5739,0.6014074969419165
01,242,139,5121,1.5465564117399184
01,242,140,5741,6.123905044753849
01,242,141,5749,4.337037454017546
01,242,142,5084,2.6535347251159407
01,242,143,5206,2.816248069330036
01,242,144,5718,3.372451900980294
01,242,146,1152,5.3166803074919295
01,242,147,5205,8.178291046694541
01,242,148,5647,4.44231313984152
01,242,149,5646,4.622249704128243
01,242,150,5729,5.475840832361832
01,242,151,5748,4.782302814277255
01,242,152,5651,2.3879602001232545
01,242,153,5760,6.899678410001977
01,242,154,5732,1.4026931513780638
01,242,156,5203,7.237778243114596
01,242,157,1262,1.8940567614831356
01,242,158,5123,2.3800775846774607
01,242,159,5654,1.1906986837851155
01,242,160,5649,2.7832810847161227
01,242,161,5709,4.4277438718002955
01,242,162,5685,0.2652960853341054
01,242,163,5213,2.8458070465342233
01,242,164,5753,0.31630842607832493
01,242,166,5215,2.3797215861843783
01,242,167,5705,1.3299996633914117
01,242,168,5681,0.34787077545380685
01,242,170,5684,0.9924097574358851
01,242,171,5125,5.194687175014534
01,242,172,5781,1.4817012795854838
01,242,173,5703,4.652686620881579
01,242,174,5813,5.444957160620964
01,242,175,5679,1.442169428389445
01,242,176,5225,6.397260681184702
01,242,177,5701,4.911129912831896
01,242,179,947,2.423190269909411
01,242,180,5137,7.499122970221903
01,242,181,5809,8.370015533263485
01,242,182,22208,3.7277216566426175
01,242,183,1185,1.6965016692689023
01,242,184,5674,2.77771388815414
01,242,185,5663,1.7362396466280703
01,242,186,5676,4.06066223389459
01,242,187,5136,1.527871363984782
01,242,188,5696,6.59951385853289
01,242,189,5816,7.83084117830054
01,242,190,5286,0.6553006219750673
01,242,191,5671,0.8909544729616174
01,242,192,5147,3.5493860488126288
01,242,193,5222,2.515009770266718
01,242,194,5666,4.3849702467742935
01,242,195,5150,3.6268907806403394
01,242,196,5689,3.260008627289207
01,242,197,5285,4.666862282524456
01,242,198,5672,1.7698725885192252
01,242,199,5295,2.8141210569004795
01,242,200,5662,5.560438064597113
01,242,201,5797,2.545097051440575
01,242,202,5144,3.6275111763527987
01,242,204,5279,3.8152345834266947
01,242,205,5687,1.7150206392148393
01,242,207,5345,3.507035494428802
01,242,208,5243,6.328901062754214
01,242,209,5293,0.7293620639264994
01,242,210,5808,5.924980086938026
01,242,211,5290,1.545982612627689
01,242,212,5291,1.0707504926081872
01,242,213,5145,2.0020269179166506
01,242,215,5269,3.301806803305081
01,242,216,5562,1.4071116416921654
01,242,217,5251,5.656217474654266
01,242,218,5487,3.059349426992109
01,242,220,5350,4.558339906281241
01,242,221,5344,0.8907911931897026
01,242,222,5500,5.581731387948661
01,242,223,5564,3.833764661437912
01,242,224,5155,1.8817564675341063
01,242,225,5268,3.461715048119967
01,242,226,5499,2.147262144081235
01,242,227,5485,1.5849290204927382
01,242,228,5264,0.5933432511490028
01,242,229,5556,1.9366724268165594
01,242,230,5178,7.68835069741414
01,242,231,5260,2.809188043418942
01,242,232,5489,3.1068299369488948
01,242,233,915,2.970417628255576
01,242,234,5555,5.405689337636335
01,242,235,5154,1.4308085760124172
01,242,236,5547,4.1915652765287765
01,242,237,5543,2.095382659843873
01,242,238,5189,1.4116985376828155
01,242,239,5538,1.301244340274715
01,242,240,5480,4.696877923054184
01,242,241,5493,5.240228222534935
01,242,242,5484,6.363537708691393
01,242,243,5257,4.422148575706701
01,242,244,5265,2.4697827818695903
01,242,245,5822,3.579066744435612
01,242,246,5546,2.295871854850377
01,242,247,5188,5.815726393520842
01,242,248,5179,8.07006944408252
01,242,249,5537,3.610666398913096
01,242,250,984,2.1929387454846827
01,242,251,5542,3.8498685735098173
01,242,252,5172,2.0983184538358572
01,242,253,5171,0.9894064497417686
01,242,255,5471,9.352209244472695
01,242,256,5477,2.2005564904784145
01,242,258,5455,1.8833415273502432
01,242,259,5821,4.638242350362323
01,242,260,5349,1.8943533904902663
01,242,261,22210,2.2251900643999156
01,242,262,5476,1.8277251391297358
01,242,263,5167,3.421279850140136
01,242,264,5516,6.269869720093531
01,242,265,5352,2.0324582225947245
01,242,266,5530,2.053152121318819
01,242,267,5166,4.902985017378725
01,242,268,5157,0.7808690898469081
01,242,269,5354,2.7839377391785973
01,242,270,5454,1.3286216380383524
01,242,271,5533,4.556490990837242
01,242,272,5529,2.769293962016026
01,242,273,5163,1.852029219046747
01,242,274,5362,3.399040746038298
01,242,275,5515,5.922704650493518
